"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
20061218,2006,12,18,"03402",NA,NA,NA,0,0,-5.8,-0.6,-3.1,0.8,85,5,"dwd"
20061219,2006,12,19,"03402",NA,NA,NA,0,0,-4.2,-1.2,-2.3,-0.5,71,4,"dwd"
20061220,2006,12,20,"03402",NA,NA,NA,0,0,-7.2,-2,-3.5,0.8,77,4,"dwd"
20061221,2006,12,21,"03402",NA,NA,NA,0,0,-5.8,-0.3,-3.3,2,89,5.3,"dwd"
20061222,2006,12,22,"03402",NA,NA,NA,0,0,-4.3,-0.6,-2.1,1.8,82,4.8,"dwd"
20061223,2006,12,23,"03402",NA,NA,NA,0,0,-5,-1.3,-2.6,2.3,91,5,"dwd"
20061224,2006,12,24,"03402",NA,NA,NA,0,0,-6.3,-2.3,-4.1,0,94,4.9,"dwd"
20061225,2006,12,25,"03402",NA,NA,NA,0,0,-7.4,-0.6,-4.5,5.4,87,5,"dwd"
20061226,2006,12,26,"03402",NA,NA,NA,0,0,-3.9,-3.3,-4.1,-2.4,93,4.5,"dwd"
20061227,2006,12,27,"03402",NA,NA,NA,0,0,-9.9,-3.4,-7.4,2.8,93,4.5,"dwd"
20061228,2006,12,28,"03402",NA,NA,NA,0,0,-10.3,-1,-7.4,7,79,4.5,"dwd"
20061229,2006,12,29,"03402",NA,NA,NA,0,0,-6.7,1.6,-2.6,7.9,68,4.6,"dwd"
20061230,2006,12,30,"03402",NA,NA,NA,0.7,0,-7.5,1.6,-2.5,6.4,63,4.3,"dwd"
20061231,2006,12,31,"03402",NA,NA,NA,4.2,0,-0.4,6.5,3.4,10,74,7.1,"dwd"
20070101,2007,1,1,"03402",NA,NA,NA,11.8,0,-1.9,5.8,-0.2,9.3,84,7.9,"dwd"
20070102,2007,1,2,"03402",NA,NA,NA,4.6,1,-0.6,0.5,0,2.2,94,5.9,"dwd"
20070103,2007,1,3,"03402",NA,NA,NA,0,4,-0.1,1.2,0.5,2.5,90,6,"dwd"
20070104,2007,1,4,"03402",NA,NA,NA,1.9,3,0.2,3.2,0.9,5.8,83,6.4,"dwd"
20070105,2007,1,5,"03402",NA,NA,NA,0.9,0,1.3,3.2,2.2,4.2,90,7,"dwd"
20070106,2007,1,6,"03402",NA,NA,NA,3.1,0,2.5,4.9,2.9,7.5,91,7.9,"dwd"
20070107,2007,1,7,"03402",NA,NA,NA,0,0,-4.2,4.1,-0.9,7.3,85,7,"dwd"
20070108,2007,1,8,"03402",NA,NA,NA,4.7,0,-2.3,5.1,0.1,7.9,91,8,"dwd"
20070109,2007,1,9,"03402",NA,NA,NA,2.3,0,0.4,7.5,3.5,9.8,92,9.6,"dwd"
20070110,2007,1,10,"03402",NA,NA,NA,1,0,0,7.1,2.3,11.3,89,8.9,"dwd"
20070111,2007,1,11,"03402",NA,NA,NA,5.1,0,0,6.6,2.7,8.7,74,7.2,"dwd"
20070112,2007,1,12,"03402",NA,NA,NA,0,0,1.7,5.1,3.3,6.4,76,6.7,"dwd"
20070113,2007,1,13,"03402",NA,NA,NA,0,0,-1.5,6.2,1.3,11.3,85,8,"dwd"
20070114,2007,1,14,"03402",NA,NA,NA,2.2,0,-5.6,4.5,-2.2,7.6,87,7.3,"dwd"
20070115,2007,1,15,"03402",NA,NA,NA,0,0,-7.2,-0.3,-2.9,5.8,96,5.8,"dwd"
20070116,2007,1,16,"03402",NA,NA,NA,0.1,0,-5.2,0.7,-3.2,3.5,100,6.5,"dwd"
20070117,2007,1,17,"03402",NA,NA,NA,0.7,0,2.4,5.8,3.1,9.2,90,8.3,"dwd"
20070118,2007,1,18,"03402",NA,NA,NA,8.8,0,5.5,8.6,6.9,10.9,82,9.2,"dwd"
20070119,2007,1,19,"03402",NA,NA,NA,1.4,0,7,9.5,7.7,10.6,89,10.6,"dwd"
20070120,2007,1,20,"03402",NA,NA,NA,4.1,0,6.2,9.3,7.5,11.3,78,9.2,"dwd"
20070121,2007,1,21,"03402",NA,NA,NA,0.4,0,-4.6,3.7,-1.7,8.2,77,6.2,"dwd"
20070122,2007,1,22,"03402",NA,NA,NA,2.3,0,-5.5,0.4,-2.6,3.1,84,5.2,"dwd"
20070123,2007,1,23,"03402",NA,NA,NA,4.7,3,-6.5,-2.9,-6.5,-0.1,94,4.7,"dwd"
20070124,2007,1,24,"03402",NA,NA,NA,3.9,12,-10.3,-7.6,-9.1,-6.5,93,3.2,"dwd"
20070125,2007,1,25,"03402",NA,NA,NA,0,14,-10.5,-7.2,-8.8,-5.3,87,3.1,"dwd"
20070126,2007,1,26,"03402",NA,NA,NA,1.3,13,-14.6,-7.6,-10.7,-4,81,2.8,"dwd"
20070127,2007,1,27,"03402",NA,NA,NA,1.9,13,-7.1,-3.1,-7.1,-0.9,92,4.5,"dwd"
20070128,2007,1,28,"03402",NA,NA,NA,0,16,-1.4,0.2,-0.9,1,84,5.2,"dwd"
20070129,2007,1,29,"03402",NA,NA,NA,0.2,10,-0.2,1,0.2,2.6,90,5.9,"dwd"
20070130,2007,1,30,"03402",NA,NA,NA,0,6,-4,1.1,-0.8,2.4,90,5.9,"dwd"
20070131,2007,1,31,"03402",NA,NA,NA,0.3,5,-1.6,0.3,-1.2,1.1,89,5.5,"dwd"
20070201,2007,2,1,"03402",NA,NA,NA,0.6,4,-3,0.6,-1.1,2.2,98,6.3,"dwd"
20070202,2007,2,2,"03402",NA,NA,NA,0.7,3,-4.7,1.9,-2.6,5.2,98,6.9,"dwd"
20070203,2007,2,3,"03402",NA,NA,NA,0,0,-3,2,-1.5,4.3,89,6.3,"dwd"
20070204,2007,2,4,"03402",NA,NA,NA,0,0,-4.4,1.3,-1.8,6.8,86,5.7,"dwd"
20070205,2007,2,5,"03402",NA,NA,NA,2.2,0,-7.2,1.6,-4.2,6.3,85,5.9,"dwd"
20070206,2007,2,6,"03402",NA,NA,NA,0.7,0,-1.4,-0.1,-1,1.1,96,5.8,"dwd"
20070207,2007,2,7,"03402",NA,NA,NA,1.2,1,-1.2,0.7,-0.9,2.5,97,6.3,"dwd"
20070208,2007,2,8,"03402",NA,NA,NA,7.8,0,-2.3,2.4,0.2,4.7,91,6.6,"dwd"
20070209,2007,2,9,"03402",NA,NA,NA,0,4,-6.9,1.5,-2.4,6.5,88,6,"dwd"
20070210,2007,2,10,"03402",NA,NA,NA,1.5,2,-4.5,2.4,-1.2,5.7,89,6.4,"dwd"
20070211,2007,2,11,"03402",NA,NA,NA,17.2,0,0.1,2.9,1,6.2,94,7.1,"dwd"
20070212,2007,2,12,"03402",NA,NA,NA,5,0,0.3,3.9,1.9,6.4,90,7.2,"dwd"
20070213,2007,2,13,"03402",NA,NA,NA,0.4,0,-3.5,3.5,-0.8,5.6,84,6.6,"dwd"
20070214,2007,2,14,"03402",NA,NA,NA,12.6,0,-5.2,1.8,-2.5,5,93,6.5,"dwd"
20070215,2007,2,15,"03402",NA,NA,NA,0,0,-4.6,3,-2.1,6.6,85,6.4,"dwd"
20070216,2007,2,16,"03402",NA,NA,NA,0,0,-5.4,2.5,-1.8,7.5,78,5.6,"dwd"
20070217,2007,2,17,"03402",NA,NA,NA,0,0,-4.8,0.5,-1.9,6.2,90,5.6,"dwd"
20070218,2007,2,18,"03402",NA,NA,NA,0,0,-7.6,2.2,-4.6,9.7,81,5.6,"dwd"
20070219,2007,2,19,"03402",NA,NA,NA,0,0,-3.1,4.1,-0.8,10.5,83,6.7,"dwd"
20070220,2007,2,20,"03402",NA,NA,NA,0,0,-4.9,4.5,-1.3,12.2,78,6.3,"dwd"
20070221,2007,2,21,"03402",NA,NA,NA,0,0,-5,5.5,-2,13,73,6.3,"dwd"
20070222,2007,2,22,"03402",NA,NA,NA,0,0,-0.1,6.4,2.1,11,75,7.2,"dwd"
20070223,2007,2,23,"03402",NA,NA,NA,0,0,-3.2,5.4,0.5,11.6,79,7,"dwd"
20070224,2007,2,24,"03402",NA,NA,NA,0,0,-3.8,4.4,0.2,7.7,82,6.8,"dwd"
20070225,2007,2,25,"03402",NA,NA,NA,3,0,0,3.7,1.2,5.5,88,7,"dwd"
20070226,2007,2,26,"03402",NA,NA,NA,12.2,0,0,2.7,0.4,5.6,93,6.9,"dwd"
20070227,2007,2,27,"03402",NA,NA,NA,5.9,1,0,2,0.4,5.3,91,6.4,"dwd"
20070228,2007,2,28,"03402",NA,NA,NA,10.7,0,2.1,6.6,3.4,10,83,8.1,"dwd"
20070301,2007,3,1,"03402",NA,NA,NA,10.2,0,0.9,4.8,2,7.3,87,7.5,"dwd"
20070302,2007,3,2,"03402",NA,NA,NA,2.1,0,-3.5,3.1,-0.5,5.9,79,6,"dwd"
20070303,2007,3,3,"03402",NA,NA,NA,6.8,0,1.2,5.8,2.1,9.7,82,7.5,"dwd"
20070304,2007,3,4,"03402",NA,NA,NA,0,0,-3.7,5.2,-1.1,10.7,74,6.3,"dwd"
20070305,2007,3,5,"03402",NA,NA,NA,1.4,0,-4.3,4.2,-1,8.2,80,6.6,"dwd"
20070306,2007,3,6,"03402",NA,NA,NA,2.6,0,-5,5.1,-1.4,12.9,78,6.6,"dwd"
20070307,2007,3,7,"03402",NA,NA,NA,1.2,0,0.4,5.5,2.3,8.4,90,8.1,"dwd"
20070308,2007,3,8,"03402",NA,NA,NA,0,0,-3.2,4.4,-0.1,9.3,81,6.7,"dwd"
20070309,2007,3,9,"03402",NA,NA,NA,5.9,0,-5.1,3.9,-1.9,9,73,5.6,"dwd"
20070310,2007,3,10,"03402",NA,NA,NA,0,1,-5.5,1.5,-2.4,6.3,84,5.7,"dwd"
20070311,2007,3,11,"03402",NA,NA,NA,0,0,-7.1,2.5,-3.5,8.5,69,4.9,"dwd"
20070312,2007,3,12,"03402",NA,NA,NA,0,0,-4.1,4.6,-0.5,11.2,65,5.4,"dwd"
20070313,2007,3,13,"03402",NA,NA,NA,0,0,-5.1,6.8,-1.2,15.2,65,6,"dwd"
20070314,2007,3,14,"03402",NA,NA,NA,0,0,-3.1,6.9,0,13.3,72,7,"dwd"
20070315,2007,3,15,"03402",NA,NA,NA,0,0,-1.8,7.2,2,14,73,7.2,"dwd"
20070316,2007,3,16,"03402",NA,NA,NA,0,0,-2.6,6.4,0.7,13.3,76,7,"dwd"
20070317,2007,3,17,"03402",NA,NA,NA,0,0,-2.6,4.5,1,6.4,80,6.7,"dwd"
20070318,2007,3,18,"03402",NA,NA,NA,5.3,0,-0.8,5,0,8.8,78,6.8,"dwd"
20070319,2007,3,19,"03402",NA,NA,NA,3.6,1,-1.7,0.2,-1.4,2.2,91,5.6,"dwd"
20070320,2007,3,20,"03402",NA,NA,NA,2.6,2,-2.5,-0.7,-1.8,1.8,89,5.1,"dwd"
20070321,2007,3,21,"03402",NA,NA,NA,1.4,4,-8,-1.1,-3,2.9,90,5,"dwd"
20070322,2007,3,22,"03402",NA,NA,NA,11.9,3,-4.4,-1.1,-2.2,0.3,94,5.3,"dwd"
20070323,2007,3,23,"03402",NA,NA,NA,5.8,14,-6.1,-0.7,-3.1,1.5,96,5.6,"dwd"
20070324,2007,3,24,"03402",NA,NA,NA,2.3,14,-4,0.1,-2.2,2.2,93,5.7,"dwd"
20070325,2007,3,25,"03402",NA,NA,NA,0,11,-0.3,3.3,-0.1,8.1,82,6.3,"dwd"
20070326,2007,3,26,"03402",NA,NA,NA,0,3,0.4,6.7,1.9,12.8,65,6.1,"dwd"
20070327,2007,3,27,"03402",NA,NA,NA,0,0,-0.6,6.1,1.3,11.4,65,6,"dwd"
20070328,2007,3,28,"03402",NA,NA,NA,0.2,0,-4.3,5.3,-1.5,12,67,5.8,"dwd"
20070329,2007,3,29,"03402",NA,NA,NA,3.5,0,-2.3,4.3,0.6,10.4,85,7.1,"dwd"
20070330,2007,3,30,"03402",NA,NA,NA,0,0,-3.3,6.4,0.1,12.4,72,6.7,"dwd"
20070331,2007,3,31,"03402",NA,NA,NA,1.9,0,-1.8,3.5,-0.8,6.3,94,7.4,"dwd"
20070401,2007,4,1,"03402",NA,NA,NA,0,0,-2.9,6.8,-1.1,13.5,76,7.3,"dwd"
20070402,2007,4,2,"03402",NA,NA,NA,0,0,-1.4,8.7,1.5,14.3,65,7.1,"dwd"
20070403,2007,4,3,"03402",NA,NA,NA,4,0,-1,6.9,1.6,13.4,73,7,"dwd"
20070404,2007,4,4,"03402",NA,NA,NA,0.2,0,-2.2,2.4,0,4.9,89,6.4,"dwd"
20070405,2007,4,5,"03402",NA,NA,NA,0,0,-5.2,4.7,-2.5,12.1,65,5.2,"dwd"
20070406,2007,4,6,"03402",NA,NA,NA,0,0,-3,8.4,0.3,15.9,65,6.9,"dwd"
20070407,2007,4,7,"03402",NA,NA,NA,0,0,-1.4,9.1,2.1,16.3,69,7.8,"dwd"
20070408,2007,4,8,"03402",NA,NA,NA,0,0,-3,6.5,1.2,12.3,61,5.7,"dwd"
20070409,2007,4,9,"03402",NA,NA,NA,0,0,-4.4,8.8,-0.2,16.2,57,6.1,"dwd"
20070410,2007,4,10,"03402",NA,NA,NA,0,0,-2.3,8.9,1.4,15.9,64,7,"dwd"
20070411,2007,4,11,"03402",NA,NA,NA,0,0,0,10.9,3.4,16.7,64,8.2,"dwd"
20070412,2007,4,12,"03402",NA,NA,NA,0,0,2.9,13.9,7.3,21,60,9.3,"dwd"
20070413,2007,4,13,"03402",NA,NA,NA,0,0,7.3,16.2,9.9,22.3,55,9.7,"dwd"
20070414,2007,4,14,"03402",NA,NA,NA,0,0,6.2,16.8,9,22.7,51,9.4,"dwd"
20070415,2007,4,15,"03402",NA,NA,NA,0,0,5.7,15.9,10.2,21.9,43,7.5,"dwd"
20070416,2007,4,16,"03402",NA,NA,NA,0,0,3.5,14.3,8.7,20.8,45,7.1,"dwd"
20070417,2007,4,17,"03402",NA,NA,NA,0,0,1.3,14.6,5.6,21.7,46,7.2,"dwd"
20070418,2007,4,18,"03402",NA,NA,NA,0,0,-2.4,7.6,1.4,11.5,69,7.2,"dwd"
20070419,2007,4,19,"03402",NA,NA,NA,0,0,-2.6,8.1,0,17,53,5.4,"dwd"
20070420,2007,4,20,"03402",NA,NA,NA,0,0,-2.2,9.6,1.7,16.1,56,6.5,"dwd"
20070421,2007,4,21,"03402",NA,NA,NA,0,0,-1.7,10.8,1.5,19.5,54,6.8,"dwd"
20070422,2007,4,22,"03402",NA,NA,NA,0,0,1.1,13.6,4.9,20.8,52,7.9,"dwd"
20070423,2007,4,23,"03402",NA,NA,NA,0,0,0.7,14.5,5.8,22,53,8.2,"dwd"
20070424,2007,4,24,"03402",NA,NA,NA,0,0,4.4,15.8,9.2,22.1,54,9.3,"dwd"
20070425,2007,4,25,"03402",NA,NA,NA,0,0,4.2,16.2,10.4,22.1,56,10.1,"dwd"
20070426,2007,4,26,"03402",NA,NA,NA,0,0,3.1,14.9,7.2,21.5,49,8,"dwd"
20070427,2007,4,27,"03402",NA,NA,NA,0,0,2.7,15.6,7,23.3,49,8.2,"dwd"
20070428,2007,4,28,"03402",NA,NA,NA,0,0,2.2,15.8,6.8,23.2,53,8.9,"dwd"
20070429,2007,4,29,"03402",NA,NA,NA,0,0,3.3,16.1,8.1,22.6,49,8.6,"dwd"
20070430,2007,4,30,"03402",NA,NA,NA,0,0,3.2,12.1,6.8,17.6,48,6.7,"dwd"
20070501,2007,5,1,"03402",NA,NA,NA,0,0,-0.7,10.9,4.4,17.1,42,5.3,"dwd"
20070502,2007,5,2,"03402",NA,NA,NA,0.2,0,1,10.6,3.3,17.2,39,4.9,"dwd"
20070503,2007,5,3,"03402",NA,NA,NA,0,0,2.5,11.7,4.6,18.1,54,7.2,"dwd"
20070504,2007,5,4,"03402",NA,NA,NA,0,0,4,13.1,6.8,17.1,58,8.6,"dwd"
20070505,2007,5,5,"03402",NA,NA,NA,5.7,0,7.1,10.3,8.7,12.4,86,10.8,"dwd"
20070506,2007,5,6,"03402",NA,NA,NA,0,0,1.9,12.1,7.3,18.8,65,8.7,"dwd"
20070507,2007,5,7,"03402",NA,NA,NA,1.4,0,5.6,12.1,8.8,14.3,70,9.9,"dwd"
20070508,2007,5,8,"03402",NA,NA,NA,37.9,0,9.3,11.4,9.5,14.9,87,11.6,"dwd"
20070509,2007,5,9,"03402",NA,NA,NA,17.5,0,8,10.5,8.4,13.1,91,11.6,"dwd"
20070510,2007,5,10,"03402",NA,NA,NA,0,0,5.3,14.2,7.5,20.7,62,9.5,"dwd"
20070511,2007,5,11,"03402",NA,NA,NA,0,0,2.9,13.1,6.5,16.7,62,9.2,"dwd"
20070512,2007,5,12,"03402",NA,NA,NA,0,0,2.3,12.8,6.6,17.8,67,9.5,"dwd"
20070513,2007,5,13,"03402",NA,NA,NA,0.6,0,2.2,16.7,6.5,24.9,59,10.5,"dwd"
20070514,2007,5,14,"03402",NA,NA,NA,14.4,0,6.3,11.8,6.6,18.8,83,11.4,"dwd"
20070515,2007,5,15,"03402",NA,NA,NA,1.5,0,-0.9,6.6,1.9,9.3,91,8.9,"dwd"
20070516,2007,5,16,"03402",NA,NA,NA,10.6,0,-1.3,7.4,0.5,14.5,85,8.6,"dwd"
20070517,2007,5,17,"03402",NA,NA,NA,9.1,0,2.5,7.2,5,9.7,94,9.5,"dwd"
20070518,2007,5,18,"03402",NA,NA,NA,0,0,0.8,9.6,1.3,17.2,76,8.8,"dwd"
20070519,2007,5,19,"03402",NA,NA,NA,0,0,0.6,14.5,4.5,22.9,66,10.2,"dwd"
20070520,2007,5,20,"03402",NA,NA,NA,0,0,4.7,16.8,9.7,23.6,53,9.7,"dwd"
20070521,2007,5,21,"03402",NA,NA,NA,15.1,0,6.6,18.5,10.5,25.2,67,14,"dwd"
20070522,2007,5,22,"03402",NA,NA,NA,0,0,9.6,17.2,12.8,22.8,80,15.4,"dwd"
20070523,2007,5,23,"03402",NA,NA,NA,0,0,8.1,18.4,11.7,24.9,73,15,"dwd"
20070524,2007,5,24,"03402",NA,NA,NA,0,0,10.5,19.2,14.3,25.3,70,15.2,"dwd"
20070525,2007,5,25,"03402",NA,NA,NA,1,0,8.7,18.4,13.5,26.4,75,15.4,"dwd"
20070526,2007,5,26,"03402",NA,NA,NA,0,0,7.9,18.9,12.6,26.3,64,13.4,"dwd"
20070527,2007,5,27,"03402",NA,NA,NA,14.8,0,6.6,15.1,11.2,20.8,74,12.5,"dwd"
20070528,2007,5,28,"03402",NA,NA,NA,20.5,0,5.4,7.1,5.4,11.3,93,9.4,"dwd"
20070529,2007,5,29,"03402",NA,NA,NA,39.2,0,4.3,5.9,4.8,7,92,8.5,"dwd"
20070530,2007,5,30,"03402",NA,NA,NA,0,0,2.9,8.6,3.8,14.3,71,7.6,"dwd"
20070531,2007,5,31,"03402",NA,NA,NA,1.9,0,3.4,11.9,6,17.8,71,9.9,"dwd"
20070601,2007,6,1,"03402",NA,NA,NA,9.6,0,8.9,10.1,8.9,11.9,91,11.2,"dwd"
20070602,2007,6,2,"03402",NA,NA,NA,4,0,7.7,11.9,9.6,16.5,96,13.3,"dwd"
20070603,2007,6,3,"03402",NA,NA,NA,0,0,7.2,14.5,8.6,20.5,85,13.9,"dwd"
20070604,2007,6,4,"03402",NA,NA,NA,0,0,6.6,16,9.7,21.4,80,14.3,"dwd"
20070605,2007,6,5,"03402",NA,NA,NA,0,0,7.8,16.2,11.3,21.7,79,14.5,"dwd"
20070606,2007,6,6,"03402",NA,NA,NA,0,0,8.6,17.3,12.3,22,77,15.2,"dwd"
20070607,2007,6,7,"03402",NA,NA,NA,0,0,9.8,18.7,13.7,24.4,71,14.9,"dwd"
20070608,2007,6,8,"03402",NA,NA,NA,0,0,7.9,18.1,11.2,24.6,72,14.7,"dwd"
20070609,2007,6,9,"03402",NA,NA,NA,0,0,8.7,17.2,12,24.2,82,15.7,"dwd"
20070610,2007,6,10,"03402",NA,NA,NA,13.6,0,6.5,16.9,10.2,23.7,84,16,"dwd"
20070611,2007,6,11,"03402",NA,NA,NA,23.5,0,9.4,16.4,11.8,23.1,87,16,"dwd"
20070612,2007,6,12,"03402",NA,NA,NA,6.2,0,8.8,17,11.7,22.7,81,15.4,"dwd"
20070613,2007,6,13,"03402",NA,NA,NA,0.2,0,9.8,17.3,12.7,22.4,80,15.5,"dwd"
20070614,2007,6,14,"03402",NA,NA,NA,10.4,0,9.6,19.2,12.3,26.4,74,15.6,"dwd"
20070615,2007,6,15,"03402",NA,NA,NA,7.3,0,9,14.6,9.7,21.3,89,14.8,"dwd"
20070616,2007,6,16,"03402",NA,NA,NA,11.6,0,6.4,13.1,8.5,19.2,82,12,"dwd"
20070617,2007,6,17,"03402",NA,NA,NA,6.3,0,6.3,16.5,8.4,23.7,73,13,"dwd"
20070618,2007,6,18,"03402",NA,NA,NA,0,0,9.6,17.4,12.4,23.6,79,15.3,"dwd"
20070619,2007,6,19,"03402",NA,NA,NA,0,0,9.3,19.9,11.7,26.3,66,14.7,"dwd"
20070620,2007,6,20,"03402",NA,NA,NA,34.6,0,13.9,21,14.6,26.1,73,18,"dwd"
20070621,2007,6,21,"03402",NA,NA,NA,6.7,0,7.6,15.3,9.7,19.2,88,15.3,"dwd"
20070622,2007,6,22,"03402",NA,NA,NA,9.8,0,6.2,13.4,8.5,18.5,82,12.3,"dwd"
20070623,2007,6,23,"03402",NA,NA,NA,0,0,4.8,12.8,7.6,17.3,76,10.9,"dwd"
20070624,2007,6,24,"03402",NA,NA,NA,0.7,0,4.3,16,7.1,23,70,12.2,"dwd"
20070625,2007,6,25,"03402",NA,NA,NA,4.2,0,9.1,14.7,10.2,20,87,14.6,"dwd"
20070626,2007,6,26,"03402",NA,NA,NA,2.8,0,6.1,9.9,7.4,13.7,88,10.7,"dwd"
20070627,2007,6,27,"03402",NA,NA,NA,1.7,0,6.5,9.5,7.4,12.5,86,10.2,"dwd"
20070628,2007,6,28,"03402",NA,NA,NA,0.1,0,3,10.3,5.6,15.4,78,9.6,"dwd"
20070629,2007,6,29,"03402",NA,NA,NA,0,0,2.9,12.5,5.4,17.6,74,10.6,"dwd"
20070630,2007,6,30,"03402",NA,NA,NA,0,0,4.6,14.4,7.4,20.1,79,12.9,"dwd"
20070701,2007,7,1,"03402",NA,NA,NA,1.1,0,7.7,17.7,10.4,25,76,14.9,"dwd"
20070702,2007,7,2,"03402",NA,NA,NA,10.8,0,7.1,13.2,8.5,17.1,93,14.1,"dwd"
20070703,2007,7,3,"03402",NA,NA,NA,8.8,0,6.7,12.3,8.7,17,90,12.8,"dwd"
20070704,2007,7,4,"03402",NA,NA,NA,3.9,0,6.1,10.6,7.9,14.2,85,10.9,"dwd"
20070705,2007,7,5,"03402",NA,NA,NA,3.5,0,6.8,10.2,7.9,12.5,89,11.1,"dwd"
20070706,2007,7,6,"03402",NA,NA,NA,0,0,6.3,13.1,8.7,18.5,79,11.8,"dwd"
20070707,2007,7,7,"03402",NA,NA,NA,0,0,4,14.2,7.2,20.7,69,10.7,"dwd"
20070708,2007,7,8,"03402",NA,NA,NA,9.1,0,6.9,15.5,9.5,22.4,82,14.4,"dwd"
20070709,2007,7,9,"03402",NA,NA,NA,8.2,0,5.4,12.3,6.9,15.4,88,12.7,"dwd"
20070710,2007,7,10,"03402",NA,NA,NA,2.3,0,4.2,9.3,5.5,15.3,83,9.7,"dwd"
20070711,2007,7,11,"03402",NA,NA,NA,2.9,0,3.7,10.4,4.3,15.6,81,10.1,"dwd"
20070712,2007,7,12,"03402",NA,NA,NA,0,0,8,13,9.7,17.5,78,11.5,"dwd"
20070713,2007,7,13,"03402",NA,NA,NA,0,0,10.2,17.9,11.5,24.4,68,13.6,"dwd"
20070714,2007,7,14,"03402",NA,NA,NA,0,0,8.2,20.9,11.8,29.4,60,13.4,"dwd"
20070715,2007,7,15,"03402",NA,NA,NA,0,0,9.6,22.8,14.1,31.9,55,14.3,"dwd"
20070716,2007,7,16,"03402",NA,NA,NA,0,0,11.6,23.3,15.2,31.3,52,13.5,"dwd"
20070717,2007,7,17,"03402",NA,NA,NA,1.1,0,13.4,21.1,16.2,26.6,59,14.5,"dwd"
20070718,2007,7,18,"03402",NA,NA,NA,1,0,14,19,15.1,25.6,77,16.7,"dwd"
20070719,2007,7,19,"03402",NA,NA,NA,0.4,0,13.6,20.1,15.5,25.1,76,17.8,"dwd"
20070720,2007,7,20,"03402",NA,NA,NA,1.9,0,15.1,20.6,16.1,28,74,17.6,"dwd"
20070721,2007,7,21,"03402",NA,NA,NA,6,0,13.6,16.2,13.8,18.9,88,16.2,"dwd"
20070722,2007,7,22,"03402",NA,NA,NA,0,0,7.9,15,10.4,19.9,75,12.5,"dwd"
20070723,2007,7,23,"03402",NA,NA,NA,14.3,0,5.7,16.8,9.4,25.6,70,12.9,"dwd"
20070724,2007,7,24,"03402",NA,NA,NA,0.2,0,6.6,13.7,9.8,18.4,80,12.5,"dwd"
20070725,2007,7,25,"03402",NA,NA,NA,0,0,4.4,14.5,7.9,21.3,72,11.5,"dwd"
20070726,2007,7,26,"03402",NA,NA,NA,0,0,5.5,17.7,8.7,25.2,63,11.9,"dwd"
20070727,2007,7,27,"03402",NA,NA,NA,0,0,9.3,17.5,12.6,23.3,68,13.1,"dwd"
20070728,2007,7,28,"03402",NA,NA,NA,1.9,0,7.4,16.5,10.8,21.8,76,13.9,"dwd"
20070729,2007,7,29,"03402",NA,NA,NA,7.6,0,9.4,15.3,9.6,19.9,82,14.2,"dwd"
20070730,2007,7,30,"03402",NA,NA,NA,0,0,2.5,11.1,5.7,16,69,8.8,"dwd"
20070731,2007,7,31,"03402",NA,NA,NA,0,0,3.4,10.9,5.2,16.9,70,8.9,"dwd"
20070801,2007,8,1,"03402",NA,NA,NA,1.2,0,3.2,14.2,6.6,21.1,56,8.7,"dwd"
20070802,2007,8,2,"03402",NA,NA,NA,2.8,0,6.6,15.6,10.1,20.1,76,13.5,"dwd"
20070803,2007,8,3,"03402",NA,NA,NA,1.9,0,8.1,14.1,10.4,19.3,85,13.5,"dwd"
20070804,2007,8,4,"03402",NA,NA,NA,0,0,5.8,15,8.5,22.5,76,12.6,"dwd"
20070805,2007,8,5,"03402",NA,NA,NA,0,0,8.1,17.9,11.3,24.4,56,11.1,"dwd"
20070806,2007,8,6,"03402",NA,NA,NA,0,0,4.9,19.7,9.4,28.3,61,13.4,"dwd"
20070807,2007,8,7,"03402",NA,NA,NA,16,0,13.7,16,14.4,18.2,91,16.7,"dwd"
20070808,2007,8,8,"03402",NA,NA,NA,30,0,11.3,13.2,11.4,14.5,95,14.4,"dwd"
20070809,2007,8,9,"03402",NA,NA,NA,1.2,0,9,11.8,10.2,14.5,89,12.4,"dwd"
20070810,2007,8,10,"03402",NA,NA,NA,9.8,0,9.3,11.6,9.5,13.9,92,12.6,"dwd"
20070811,2007,8,11,"03402",NA,NA,NA,0.3,0,8.9,15,11.9,19.7,90,15.2,"dwd"
20070812,2007,8,12,"03402",NA,NA,NA,2.8,0,8.3,15.5,9.9,23,85,14.7,"dwd"
